Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Industrials,North America,United States,crane co,144961312,1.67,1.67,0.01127363974304693,0,0,0,0,0
Industrials,Europe,United Kingdom,crh plc,1399746138,2.23,2.23,0.1088582427533027,1,1,1,1,1
Industrials,North America,United States,crown holdings inc,113567769,1.15,1.15,0.008832164226877123,0,0,0,0,0
Industrials,North America,United States,csx corp,767188626,1.23,1.23,0.05966425155207736,0,0,0,0,0
Industrials,North America,United States,cummins inc,489647743,1.02,1.02,0.03807989993618457,1,1,1,0,1
Industrials,North America,United States,curtiss-wright corp,201856444,1.5,1.5,0.01569837357341611,0,0,0,0,0
Industrials,Asia,Japan,dai nippon printing co ltd,112727464,1.44,1.44,0.008766813715671203,0,0,0,0,0
Industrials,Asia,Japan,daifuku co ltd,149984051,1.88,1.88,0.01166425810340885,0,0,1,0,1
Industrials,Asia,Japan,daikin industries ltd,640601607,1.84,1.84,0.04981958038662711,1,1,1,1,1
Industrials,Europe,Germany,daimler truck holding ag,62357670,0.21,0.21,0.004849555354436951,1,1,1,1,1
Industrials,Europe,United Kingdom,dcc plc,111802042,1.75,1.75,0.008694843656250865,0,0,0,0,0
Industrials,North America,United States,deere & co,1221877924,1.06,1.06,0.09502543358022367,1,1,1,1,1
Industrials,Asia,Taiwan,delta electronics inc,254291610,0.75,0.75,0.01977625589384422,0,0,0,0,0
Industrials,Europe,Germany,deutsche post ag,554757710,1.31,1.31,0.04314350139999909,1,0,1,1,1
Industrials,Europe,United Kingdom,diploma plc,218773828,3.06,3.06,0.01701403835306978,1,1,1,0,1
Industrials,Asia,South Korea,doosan enerbility co ltd,112073897,1.47,1.47,0.008715985816804338,0,0,0,0,0
Industrials,Europe,Switzerland,dormakaba holding ag,50481783,1.69,1.69,0.003925967744612239,1,0,1,0,1
Industrials,North America,United States,dover corp,310948501,1.21,1.21,0.02418246172409414,1,1,1,1,1
Industrials,Europe,United Kingdom,ds smith plc,435055359,4.64,4.64,0.0338342507940874,1,0,1,0,1
Industrials,Europe,Denmark,dsv a/s,1821165619,3.57,3.57,0.1416320314556002,0,1,1,0,1
Industrials,North America,United States,dupont de nemours inc,140039911,0.44,0.44,0.01089090243790257,0,0,0,0,0
Industrials,North America,United States,eagle materials inc,93671577,1.13,1.13,0.007284837579705964,1,0,0,1,1
Industrials,Asia,Japan,east japan railway co,316261000,1.57,1.57,0.02459561471667534,1,1,0,1,1
Industrials,North America,United States,eaton corp plc,1468440123,1.12,1.12,0.1142005732601091,1,1,1,1,1
Industrials,Asia,Japan,ebara corp,138058298,1.91,1.91,0.0107367924152771,0,0,0,0,0
Industrials,Europe,France,edenred se,179985624,2.23,2.26,0.01399748012699762,0,0,0,0,0
Industrials,Europe,France,eiffage sa,183368760,1.75,2.13,0.01426058657891586,0,0,0,0,0
Industrials,North America,Canada,element fleet management corp,94517519,1.16,1.16,0.007350626480343898,0,0,0,0,0
Industrials,North America,United States,emcor group inc,299854510,1.44,1.44,0.0233196821581462,0,0,0,0,0
Industrials,North America,United States,emerson electric co,871134209,1.23,1.23,0.06774809847271632,1,1,1,1,1
Industrials,Middle East,United Arab Emirates,emirates central cooling systems corp,122108390,2.46,2.46,0.009496368234191166,0,0,0,0,0
Industrials,Europe,Sweden,epiroc ab,328401282,0.93,1.67,0.02553976432293027,1,1,1,0,1
Industrials,North America,United States,equifax inc,323924544,1.03,1.03,0.02519160845472174,0,0,0,0,0
Industrials,North America,United States,exlservice holdings inc,106452353,1.49,1.49,0.008278798397752233,0,0,0,0,0
Industrials,North America,United States,expeditors international of washington inc,104653502,0.67,0.67,0.008138901773986715,0,0,0,0,0
Industrials,Europe,United Kingdom,experian plc,794547009,2.0,2.0,0.06179191271655619,0,0,0,0,0
Industrials,North America,United States,fair isaac corp,439041875,0.91,0.91,0.03414428210239877,0,0,0,0,0
Industrials,Asia,Japan,fanuc corp,404624195,1.53,1.53,0.03146761948284776,1,1,1,1,1
Industrials,North America,United States,fedex corp,794201905,1.17,1.17,0.06176507398202622,1,0,0,1,1
Industrials,North America,United States,ferguson enterprises inc,497737790,1.43,1.43,0.03870906280815359,0,0,0,0,0
Industrials,Europe,Spain,ferrovial se,436541010,1.42,1.42,0.03394978985707475,0,0,0,0,0
Industrials,North America,United States,fidelity national information services inc,625997466,1.44,1.44,0.04868381649128749,0,0,0,0,0
Industrials,North America,United States,fiserv inc,1428803946,1.22,1.22,0.1111180681825499,0,0,0,0,0
Industrials,North America,United States,flowserve corp,94628625,1.25,1.25,0.007359267192820968,0,0,0,0,0
Industrials,Europe,Switzerland,flughafen zurich ag,146439458,1.99,1.99,0.01138859514226149,0,0,0,0,0
Industrials,North America,United States,fortive corp,407028675,1.56,1.56,0.03165461586771327,1,1,1,1,1
Industrials,North America,United States,fortune brands innovations inc,101121704,1.19,1.19,0.007864233879857737,0,0,0,0,0
Industrials,North America,United States,franklin electric co inc,56968101,1.28,1.28,0.004430408628748558,1,0,1,1,1
Industrials,North America,United States,ftai aviation ltd,183687730,1.24,1.24,0.01428539287253467,0,0,0,0,0
Industrials,Asia,Japan,fuji electric co ltd,160115351,1.97,1.97,0.01245216920018984,0,0,0,0,0
Industrials,Asia,Japan,fujikura ltd,279685755,2.27,2.27,0.02175115828926885,0,0,0,0,0
Industrials,Asia,Japan,fujitsu general ltd,27902604,1.72,1.72,0.002169985226050523,1,1,1,1,1
Industrials,Asia,China,full truck alliance co ltd,474313245,1.06,4.19,0.03688733618446801,0,0,0,0,0
Industrials,Asia,China,fuyao glass industry group co ltd,97012412,0.48,0.48,0.007544654283289346,0,0,0,0,0
Industrials,Asia,Malaysia,gamuda bhd,108965236,1.81,1.81,0.00847422528281262,0,0,0,0,0
Industrials,Latin America,Mexico,gcc sab de cv,113389084,3.75,3.75,0.008818267896265226,0,0,0,0,0
Industrials,North America,United States,ge vernova inc,1091515720,1.2,1.2,0.08488716631615813,1,1,1,1,1
Industrials,Europe,Germany,gea group ag,171101070,2.01,2.01,0.01330652845381156,0,0,0,0,0
Industrials,Europe,Switzerland,geberit ag,377177241,1.89,1.89,0.02933307015261004,1,1,1,1,1
Industrials,North America,United States,generac holdings inc,90912637,0.99,0.99,0.007070274844286724,0,0,0,0,0
Industrials,North America,United States,general electric co,2338123098,1.3,1.3,0.181835809279574,1,1,1,1,1
Industrials,North America,United States,genpact ltd,90516309,1.19,1.19,0.007039452419803684,0,0,0,0,0
Industrials,Europe,Switzerland,georg fischer ag,91469980,1.47,1.47,0.007113619403663429,0,0,0,0,0
Industrials,North America,United States,global payments inc,339969309,1.19,1.19,0.02643940966372189,0,0,0,0,0
Industrials,North America,United States,graco inc,177434159,1.25,1.25,0.01379905272019412,1,1,1,0,1
Industrials,North America,United States,graphic packaging holding co,98267732,1.21,1.21,0.007642280506776077,1,0,1,0,1
Industrials,Asia,India,grasim industries ltd,261600202,1.37,1.35,0.02034464501850194,0,0,0,0,0
Industrials,Latin America,Mexico,grupo aeroportuario del sureste sab de cv,181540533,2.35,2.35,0.01411840538393253,0,0,0,0,0
Industrials,Europe,United Kingdom,halma plc,226977565,1.78,1.78,0.01765204289516929,1,1,1,1,1
Industrials,Asia,Japan,hankyu hanshin holdings inc,92669565,1.4,1.4,0.007206911116773496,0,0,0,0,0
Industrials,Asia,South Korea,hanwha aerospace co ltd,96444244,0.95,0.95,0.007500467863773996,0,0,0,0,0
Industrials,Asia,India,havells india ltd,179536495,1.46,1.46,0.01396255136928774,0,0,0,0,0
Industrials,Asia,South Korea,hd hyundai electric co ltd,220811767,2.36,2.36,0.01717252884813583,0,0,0,0,0
Industrials,Asia,South Korea,hd hyundai heavy industries co ltd,111411037,0.64,0.64,0.008664435201423069,0,0,0,0,0
Industrials,Asia,South Korea,hd korea shipbuilding & offshore engineering co ltd,119873733,1.09,1.09,0.009322578982288714,0,0,0,0,0
Industrials,North America,United States,heico corp,290007271,0.38,1.1,0.02255386248241312,1,0,1,1,1
Industrials,Europe,Germany,heidelberg materials ag,260204434,1.16,1.16,0.02023609615549998,1,1,1,1,1
Industrials,North America,United States,herc holdings inc,183785660,3.42,3.42,0.01429300888762728,0,0,0,0,0
Industrials,Asia,India,hindustan aeronautics ltd,103622052,0.32,0.32,0.008058685918097072,0,0,0,0,0
Industrials,Asia,Japan,hitachi ltd,2368668833,2.04,2.04,0.1842113507763051,1,1,1,1,1
Industrials,Asia,Taiwan,hiwin technologies corp,90104475,2.54,2.54,0.007007424093860153,0,0,0,0,0
Industrials,Europe,Switzerland,holcim ag,1452874063,2.6,2.6,0.1129900009340346,1,1,1,1,1
Industrials,Asia,Japan,hoshizaki corp,137446728,2.38,2.38,0.01068923062266822,1,0,1,1,1
Industrials,North America,United States,howmet aerospace inc,992390022,2.23,2.23,0.0771781618023878,1,1,1,1,1
Industrials,North America,United States,hubbell inc,190615476,0.85,0.85,0.01482416360769009,0,0,0,0,0
Industrials,Europe,Finland,huhtamaki oyj,41163362,1.08,1.08,0.003201274239299296,1,0,1,0,1
Industrials,North America,United States,idex corp,214296217,1.35,1.35,0.01666581459166022,0,0,1,0,1
Industrials,Asia,Japan,ihi corp,73098043,0.8,0.8,0.005684834052162508,0,0,1,0,1
Industrials,North America,United States,illinois tool works inc,790978392,1.06,1.06,0.06151438140917597,1,1,1,0,1
Industrials,Europe,United Kingdom,imi plc,101864549,1.74,1.74,0.007922004927866214,1,1,1,1,1
Industrials,Europe,Italy,industrie de nora spa,23040166,0.58,1.46,0.001791833472809619,1,0,1,1,1
Industrials,Europe,Sweden,indutrade ab,121750491,1.33,1.33,0.009468534432642815,0,0,0,0,0
Industrials,North America,United States,ingersoll rand inc,422348513,1.16,1.16,0.03284603951138063,0,0,0,0,0
Industrials,Europe,Netherlands,inpost sa,268348824,3.14,3.14,0.02086948528201998,0,0,0,0,0
Industrials,Asia,Philippines,international container terminal services inc,108859585,0.8,0.8,0.008466008805629435,0,0,0,0,0
Industrials,Europe,United Kingdom,international distribution services plc,83699598,1.92,1.92,0.006509316875456064,0,0,0,0,0
Industrials,Europe,United Kingdom,intertek group plc,178839489,1.87,1.87,0.01390834521983772,0,0,0,0,0
Industrials,Europe,Denmark,iss a/s,98125090,2.9,2.9,0.007631187239903411,0,0,0,0,0
Industrials,Asia,Japan,isuzu motors ltd,112802965,1.09,1.09,0.008772685427664536,0,0,0,0,0
Industrials,Asia,Japan,itochu corp,1353647941,1.71,1.71,0.1052731864468173,1,1,1,1,1
Industrials,North America,United States,itt inc,134433077,1.15,1.15,0.01045485901539915,0,0,0,0,0
Industrials,Europe,Italy,iveco group nv,231953911,6.94,6.94,0.01803905327239844,1,1,1,1,1
Industrials,Asia,China,j&t global express ltd,44125236,0.32,0.63,0.003431619149810988,0,1,1,0,1
Industrials,Oceania,Australia,james hardie industries plc,230519646,1.73,1.73,0.01792751049810249,0,0,0,0,0
Industrials,North America,United States,jb hunt transport services inc,143618923,0.83,0.83,0.01116924216432587,1,0,0,1,1
Industrials,North America,United States,johnson controls international plc,549526446,1.05,1.05,0.04273666605253224,0,0,0,0,0
Industrials,Asia,Japan,kajima corp,165648092,1.71,1.71,0.01288245041084544,0,0,0,0,0
Industrials,Asia,China,kanzhun ltd,66406083,0.34,1.07,0.005164400391801596,0,0,1,0,1
Industrials,Asia,Japan,kawasaki heavy industries ltd,87296305,1.12,1.12,0.006789032741847333,1,0,1,1,1
Industrials,Asia,India,kei industries ltd,90549970,1.83,1.83,0.007042070235427419,0,0,0,0,0
Industrials,Asia,Japan,keisei electric railway co ltd,139988292,3.0,3.0,0.01088688802880357,0,0,0,0,0
Industrials,Asia,Japan,keyence corp,1630491980,1.63,1.63,0.1268033445119984,0,0,1,0,1
Industrials,North America,United States,keysight technologies inc,314962340,1.13,1.13,0.02449461794183444,0,0,0,0,0
Industrials,Europe,Ireland,kingspan group plc,245174585,1.85,1.85,0.01906722495337955,1,1,1,0,1
Industrials,North America,United States,knife river corp,66630813,1.16,1.16,0.005181877641589836,0,1,1,0,1
Industrials,Europe,Germany,knorr-bremse ag,279249313,2.38,2.38,0.02171721619941845,0,0,0,0,0
Industrials,Asia,Japan,komatsu ltd,640545870,2.43,2.43,0.04981524572071046,1,1,1,0,1
Industrials,Europe,Finland,kone oyj,257405458,0.44,1.0,0.02001841982077258,1,1,1,1,1
Industrials,Europe,Finland,konecranes oyj,117730258,2.34,2.34,0.009155880953588288,0,0,0,0,0
Industrials,Asia,Japan,kubota corp,123401004,0.92,0.92,0.00959689481167426,0,0,0,0,0
Industrials,Europe,Switzerland,kuehne + nagel international ag,196960006,0.71,0.71,0.01531757764052496,0,0,0,0,0
Industrials,Europe,France,legrand sa,587018734,2.3,2.3,0.04565244090461527,1,1,1,1,1
Industrials,North America,United States,lennox international inc,374007838,1.72,1.72,0.02908658571390316,1,1,1,1,1
Industrials,Europe,Italy,leonardo spa,206177372,1.33,1.33,0.01603441209952744,0,0,0,0,0
Industrials,Asia,South Korea,lg chem ltd,155437708,1.2,1.35,0.01208838895219798,0,0,0,0,0
Industrials,Europe,Sweden,lifco ab,181508593,0.86,1.38,0.01411592141046109,0,0,0,0,0
Industrials,North America,United States,lincoln electric holdings inc,307343567,2.91,2.91,0.02390210604399751,1,0,1,1,1
Industrials,North America,United States,littelfuse inc,131578948,2.25,2.25,0.0102328934324291,0,0,0,0,0
Industrials,Asia,Japan,makita corp,94562377,1.1,1.1,0.007354115086542452,0,0,0,0,0
Industrials,North America,United States,martin marietta materials inc,300310145,0.95,0.95,0.02335511688740916,1,1,1,1,1
Industrials,Asia,Japan,marubeni corp,471749974,1.87,1.87,0.03668799062516596,1,1,1,0,1
Industrials,North America,United States,masco corp,126028328,0.8,0.8,0.009801221772127413,0,0,0,0,0
Industrials,North America,United States,mastercard inc,5951922338,1.24,1.23,0.4628809389998182,0,0,0,0,0
Industrials,Europe,United Kingdom,melrose industries plc,487189616,5.46,5.46,0.03788873142468091,1,1,1,1,1
Industrials,North America,United States,mettler-toledo international inc,367517604,1.42,1.42,0.02858184028248713,0,0,1,0,1
Industrials,Asia,Japan,misumi group inc,92234657,2.07,2.07,0.007173088326087322,0,0,0,0,0
Industrials,Asia,Japan,mitsubishi corp,1107366828,1.66,1.66,0.0861199068222604,1,0,1,1,1
Industrials,Asia,Japan,mitsubishi electric corp,545048088,1.51,1.51,0.04238838419694037,0,0,1,0,1
Industrials,Asia,Japan,mitsubishi heavy industries ltd,842448517,1.77,1.77,0.06551721250096129,1,1,1,1,1
Industrials,Asia,Japan,mitsui & co ltd,1033129264,1.65,1.65,0.08034645223364995,1,1,1,1,1
Industrials,Asia,Japan,mitsui osk lines ltd,225457546,1.77,1.77,0.01753383103317547,1,0,0,1,1
Industrials,North America,United States,mks instruments inc,85451149,1.22,1.22,0.006645534978708149,0,0,0,0,0
Industrials,North America,United States,modine manufacturing co,31589882,0.52,0.52,0.002456744798180103,1,0,0,1,1
Industrials,Europe,United Kingdom,mondi plc,155225764,2.38,2.38,0.01207190606949821,0,0,1,0,1
Industrials,Europe,Germany,mtu aero engines ag,396848910,2.21,2.21,0.03086293564838083,1,1,1,1,1
Industrials,Asia,Japan,nabtesco corp,28575276,1.32,1.32,0.002222298920570857,0,1,1,0,1
Industrials,Europe,France,nexans sa,77376818,1.64,1.64,0.006017594339897458,1,0,0,1,1
Industrials,Europe,Italy,nexi spa,107299406,1.57,1.57,0.008344673700848739,0,1,1,0,1
Industrials,Asia,Japan,nidec corp,306606719,1.42,1.42,0.02384480138261734,1,1,1,1,1
Industrials,North America,United States,nikola corp,4219375,4.2,4.2,0.0003281407503459865,1,1,1,1,1
Industrials,Asia,Japan,nippon paint holdings co ltd,247395600,1.6,1.6,0.01923995326708234,0,0,0,0,0
Industrials,Asia,Japan,nippon yusen kk,249939455,1.62,1.62,0.01943778884426412,1,0,1,1,1
Industrials,Europe,Denmark,nkt a/s,177514002,4.63,4.63,0.01380526210948279,1,0,0,1,1
Industrials,North America,United States,nordson corp,142669876,1.2,1.2,0.01109543478889856,1,1,1,1,1
Industrials,North America,United States,norfolk southern corp,536524904,1.01,1.01,0.04172553626493695,0,0,1,0,1
Industrials,North America,United States,nvent electric plc,197434028,1.76,1.76,0.01535444232658877,1,0,1,1,1
Industrials,Asia,Japan,obayashi corp,201367663,2.1,2.1,0.01566036108007412,0,0,0,0,0
Industrials,North America,United States,old dominion freight line inc,487608584,1.29,1.29,0.03792131456173106,1,0,0,1,1
Industrials,Asia,Japan,omron corp,41970162,0.6,0.6,0.003264019066999878,1,1,1,1,1
Industrials,Asia,India,one 97 communications ltd,135153214,1.78,1.78,0.01051086406248122,0,0,0,0,0
Industrials,Latin America,Mexico,orbia advance corp sab de cv,69767624,4.92,4.92,0.005425827400791979,0,1,0,0,1
Industrials,Europe,Germany,osram licht ag,113319284,2.19,2.19,0.008812839550983248,0,0,0,0,0
Industrials,North America,United States,otis worldwide corp,642155054,1.74,1.74,0.04994039194383705,0,1,1,0,1
Industrials,North America,United States,owens corning,208519199,1.43,1.43,0.01621653596122745,0,0,0,0,0
Industrials,North America,United States,paccar inc,516028969,0.95,0.95,0.04013156761082525,0,0,0,0,0
Industrials,North America,United States,packaging corp of america,254819469,1.26,1.26,0.01981730748284422,1,0,1,0,1
Industrials,Asia,Japan,park24 co ltd,74240937,3.08,3.08,0.005773716906785747,1,0,1,1,1
Industrials,North America,United States,parker-hannifin corp,1089357202,1.33,1.33,0.08471929839350245,1,1,1,0,1
Industrials,North America,United States,paypal holdings inc,1073859105,1.25,1.25,0.0835140115492388,0,1,1,0,1
Industrials,Asia,India,polycab india ltd,96898691,0.76,0.76,0.007535810202289175,0,0,0,0,0
Industrials,Europe,Sweden,powercell sweden ab,12837071,7.67,7.67,0.0009983388796171715,1,1,1,1,1
Industrials,North America,United States,ppg industries inc,464688093,1.68,1.68,0.03613878821244036,0,0,0,0,0
Industrials,Latin America,Mexico,promotora y operadora de infraestructura sab de cv,174844719,5.24,5.24,0.01359767199803126,0,0,0,0,0
Industrials,Europe,Italy,prysmian spa,317096708,1.68,1.68,0.02466060771923855,1,1,1,1,1
Industrials,Middle East,Qatar,qatar gas transport co ltd,100049752,1.58,1.58,0.007780868183844731,0,0,0,0,0
