Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Financials,Europe,Greece,eurobank ergasias services and holdings sa,138075685,1.63,1.63,0.0107381446020882,0,0,0,0,0,False,False
Industrials,Asia,Japan,ebara corp,138058298,1.91,1.91,0.0107367924152771,0,0,0,0,0,False,False
Consumer Staples,Europe,United Kingdom,associated british foods plc,138033558,0.74,0.74,0.0107348683857315,0,0,0,0,0,True,True
Energy,Europe,Italy,saipem spa,138020585,2.66,2.66,0.010733859475655,0,0,0,0,0,True,True
Financials,North America,United States,stifel financial corp,137447750,1.27,1.27,0.0106893101035977,0,0,0,0,0,False,False
Industrials,Asia,Japan,hoshizaki corp,137446728,2.38,2.38,0.0106892306226682,1,0,1,1,1,False,False
Financials,North America,United States,blue owl capital inc,137118026,0.39,0.39,0.0106636674715095,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,dollar general corp,137002797,0.82,0.82,0.0106547061133648,0,1,1,0,1,True,True
Utilities,North America,United States,clean harbors inc,136974495,1.1,1.1,0.010652505067116,0,0,0,0,0,False,False
Industrials,Asia,Japan,taisei corp,136955267,1.77,1.77,0.0106510097057538,0,0,0,0,0,False,False
Real Estate,North America,United States,wp carey inc,136950625,1.15,1.15,0.0106506486974615,0,0,0,0,0,False,False
Industrials,Asia,India,supreme industries ltd,136931216,1.96,1.96,0.0106491392597312,0,0,0,0,0,False,False
Technology,Asia,Taiwan,largan precision co ltd,136713148,1.26,1.26,0.0106321801136144,0,0,0,0,0,False,False
Real Estate,Asia,Singapore,capitaland integrated commercial trust,136387846,1.32,1.32,0.0106068813804207,0,0,0,0,0,False,False
Consumer Staples,Asia,China,tsingtao brewery co ltd,136171872,1.3,1.3,0.0105900850846624,0,0,0,0,0,False,False
Financials,Asia,India,muthoot finance ltd,135669871,1.35,1.35,0.0105510444720564,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,bj's wholesale club holdings inc,135344431,1.15,1.15,0.0105257350066042,0,0,0,0,0,False,False
Basic Materials,North America,United States,eastman chemical co,135217433,1.28,1.28,0.0105158583734506,0,0,0,0,0,True,True
Industrials,Asia,India,one 97 communications ltd,135153214,1.78,1.78,0.0105108640624812,0,0,0,0,0,False,False
Health Care,North America,United States,bio-techne corp,134998050,1.18,1.18,0.0104987969597973,0,0,0,0,0,False,False
Consumer Staples,Europe,Poland,dino polska sa,134781471,1.46,1.46,0.0104819536131952,0,0,0,0,0,True,True
Energy,Middle East,United Arab Emirates,adnoc gas plc,134712556,0.18,0.18,0.0104765940943541,0,0,0,0,0,True,True
Utilities,Europe,United Kingdom,centrica plc,134577341,1.58,1.58,0.0104660784251951,1,0,1,1,1,False,False
Industrials,North America,United States,itt inc,134433077,1.15,1.15,0.0104548590153991,0,0,0,0,0,False,False
Real Estate,Oceania,Australia,rea group ltd,134348759,0.7,0.7,0.0104483016054065,0,0,0,0,0,False,False
Financials,Europe,Greece,piraeus financial holdings sa,134217322,2.69,2.69,0.0104380797512685,0,0,0,0,0,False,False
Technology,Asia,Taiwan,e ink holdings inc,134212104,1.41,1.41,0.0104376739474622,0,0,0,0,0,False,False
Real Estate,Europe,Finland,kojamo oyj,133687758,5.56,5.56,0.0103968955644361,1,1,1,1,1,False,False
Industrials,Asia,India,asian paints ltd,133534053,0.52,0.52,0.0103849419281672,0,0,0,0,0,False,False
Financials,North America,United States,evercore inc,133257152,1.26,1.26,0.0103634073402456,0,0,0,0,0,False,False
Technology,Asia,China,shengyi technology co ltd,132964589,1.67,1.67,0.0103406547187452,0,0,0,0,0,False,False
Basic Materials,Latin America,Brazil,gerdau sa,132848397,1.05914230722964,2.18,0.0103316184681004,1,1,1,1,1,True,True
Industrials,Europe,Sweden,trelleborg ab,132642896,0.78,1.6,0.0103156366574444,0,0,0,0,0,False,False
Industrials,Middle East,United Arab Emirates,abu dhabi ports co pjsc,132436015,1.88,1.88,0.0102995475242026,0,0,0,0,0,False,False
Financials,North America,United States,first horizon corp,132418486,1.24,1.24,0.0102981842940529,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,smiths group plc,132389793,1.79,1.79,0.010295952839738,0,0,0,0,0,False,False
Industrials,North America,United States,ch robinson worldwide inc,132242368,1.08,1.08,0.0102844875990046,0,0,0,0,0,False,False
Real Estate,Asia,China,china resources land ltd,131966636,0.64,0.64,0.010263043924201,0,0,0,0,0,False,False
Financials,Asia,Taiwan,sinopac financial holdings co ltd,131704627,1.49,1.49,0.0102426674869662,0,0,0,0,0,False,False
Industrials,North America,United States,littelfuse inc,131578948,2.25,2.25,0.0102328934324291,0,0,0,0,0,False,False
Financials,Asia,Malaysia,malayan banking bhd,131440663,0.48,0.48,0.0102221390094016,0,0,0,0,0,False,False
Industrials,Asia,India,ashok leyland ltd,131317546,1.74,1.74,0.0102125642015781,0,0,0,0,0,False,False
Financials,Asia,India,hdfc asset management co ltd,131133561,1.25,1.25,0.0101982556900207,0,0,0,0,0,False,False
Health Care,North America,United States,molina healthcare inc,131110749,0.79,0.79,0.0101964816010153,0,0,0,0,0,False,False
Consumer Discretionary,Latin America,Mexico,wal-mart de mexico sab de cv,130837304,0.28,0.28,0.0101752157861782,0,1,1,0,1,True,True
Basic Materials,North America,United States,united states steel corp,130731386,1.71,1.71,0.0101669785444078,0,1,0,0,1,True,True
Telecommunications,Asia,South Korea,sk telecom co ltd,130564463,1.62,1.62,0.0101539969444149,0,1,1,0,1,False,False
Technology,Asia,Japan,ntt data group corp,130274187,0.48,0.48,0.0101314221828809,0,0,1,0,1,False,False
Consumer Discretionary,Europe,France,publicis groupe sa,130109304,0.44,0.48,0.010118599233667,0,0,0,0,0,True,True
Health Care,North America,United States,hologic inc,129994634,0.79,0.79,0.0101096813489466,0,0,0,0,0,False,False
Technology,North America,United States,monday.com ltd,129994194,1.13,1.13,0.0101096471301512,0,0,0,0,0,False,False
Real Estate,Asia,Hong Kong,ck asset holdings ltd,129821269,0.9,0.9,0.01009619875468,0,0,0,0,0,False,False
Industrials,North America,United States,applied industrial technologies inc,129689768,1.41,1.41,0.0100859719232627,0,0,0,0,0,False,False
Health Care,North America,United States,baxter international inc,129638741,0.87,0.87,0.0100820035539976,0,0,0,0,0,False,False
Financials,Europe,United Kingdom,hargreaves lansdown plc,129396344,1.98,1.98,0.0100631523418011,0,1,1,0,1,False,False
Telecommunications,Latin America,Mexico,america movil sab de cv,129184302,0.29,0.29,0.0100466618376424,0,0,0,0,0,False,False
Industrials,Europe,Denmark,ap moller - maersk a/s,129096516,0.31,0.5,0.0100398347213254,1,0,0,1,1,False,False
Consumer Discretionary,Asia,China,tencent music entertainment group,128830615,0.08,0.66,0.0100191556032907,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,birkenstock holding plc,128798322,1.21,1.21,0.0100166441770129,0,1,1,0,1,True,True
Basic Materials,North America,United States,cf industries holdings inc,128187413,0.86,0.86,0.0099691337903672,1,1,1,1,1,False,False
Telecommunications,North America,United States,liberty broadband corp,127408659,0.95,1.19,0.0099085700997981,0,0,0,0,0,False,False
Industrials,Europe,Switzerland,belimo holding ag,127212412,1.56,1.56,0.0098933079726269,0,0,0,0,0,False,False
Technology,North America,United States,ptc inc,127142979,0.57,0.57,0.0098879081689311,0,0,1,0,1,False,False
Technology,North America,Canada,descartes systems group inc/the,127015380,1.31,1.31,0.0098779847960137,0,0,0,0,0,False,False
Consumer Discretionary,Africa,South Africa,mr price group ltd,126513545,2.37,3.03,0.009838957093226,0,0,0,0,0,False,False
Utilities,North America,Canada,gfl environmental inc,126446161,0.57,0.72,0.0098337166402392,0,0,0,0,0,False,False
Health Care,North America,United States,sarepta therapeutics inc,126315109,1.09,1.09,0.0098235247275473,0,0,0,0,0,False,False
Telecommunications,Middle East,Qatar,ooredoo qpsc,126206710,1.24,1.24,0.0098150945384324,0,0,0,0,0,False,False
Industrials,North America,United States,masco corp,126028328,0.8,0.8,0.0098012217721274,0,0,0,0,0,False,False
Financials,North America,United States,annaly capital management inc,125511392,1.22,1.22,0.009761019664725,0,0,0,0,0,False,False
Consumer Discretionary,Africa,South Africa,pepkor holdings ltd,125489652,2.22,2.22,0.0097593289451486,0,0,0,0,0,True,True
Health Care,North America,United States,revvity inc,125193383,0.92,0.92,0.0097362881080663,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,weir group plc/the,125175132,1.76,1.76,0.009734868727984,1,1,1,1,1,False,False
Utilities,North America,Canada,hydro one ltd,125049822,0.68,0.68,0.0097251233705731,0,0,0,0,0,False,False
Financials,Asia,South Korea,hana financial group inc,124938237,1.13,1.13,0.0097164454062709,0,0,1,0,1,False,False
Consumer Discretionary,Europe,Switzerland,swatch group ag/the,124931790,0.66,0.66,0.0097159440231473,0,1,1,0,1,False,False
Telecommunications,Asia,China,jiangsu zhongtian technology co ltd,124620668,1.87,1.87,0.0096917480684077,0,0,0,0,0,False,False
Health Care,Europe,Denmark,zealand pharma a/s,124467849,1.76,1.76,0.0096798633363498,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,rivian automotive inc,124456732,0.86,0.92,0.0096789987673741,1,0,1,1,1,False,False
Technology,Oceania,Australia,car group ltd,124440150,1.48,1.48,0.0096777091854047,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,square enix holdings co ltd,124092735,2.59,2.59,0.0096506907244285,0,0,0,0,0,False,False
Technology,Asia,Taiwan,global unichip corp,124013939,2.23,2.23,0.009644562760319,0,0,0,0,0,False,False
Utilities,Asia,Singapore,keppel ltd,123847656,1.37,1.37,0.0096316309331196,0,0,0,0,0,False,False
Industrials,North America,United States,standardaero inc,123802550,1.49,1.49,0.0096281230399636,0,0,0,0,0,False,False
Financials,Africa,South Africa,capitec bank holdings ltd,123717399,0.64,0.64,0.0096215008475695,0,0,0,0,0,False,False
Technology,Asia,Taiwan,asmedia technology inc,123697327,2.74,2.74,0.009619939848336,0,0,0,0,0,False,False
Real Estate,Asia,Japan,daito trust construction co ltd,123639048,1.6,1.6,0.0096154074911055,0,0,0,0,0,False,False
Technology,Asia,Japan,ly corp,123426425,0.65,0.65,0.0095988718025827,0,0,0,0,0,False,False
Industrials,Asia,Japan,kubota corp,123401004,0.92,0.92,0.0095968948116742,0,0,0,0,0,False,False
Financials,Asia,China,citic securities co ltd,123055171,0.26,0.26,0.0095699993828217,0,0,0,0,0,False,False
Real Estate,Oceania,Australia,stockland,122539507,1.73,1.73,0.0095298961988463,0,0,0,0,0,False,False
Technology,Asia,Taiwan,mpi corp,122442314,4.6,4.6,0.0095223375002361,0,0,0,0,0,False,False
Health Care,North America,United States,royalty pharma plc,122442235,0.81,0.81,0.0095223313564069,0,0,0,0,0,False,False
Financials,North America,United States,american financial group inc/oh,122418843,1.07,1.07,0.0095205121608075,0,0,0,0,0,False,False
Industrials,Middle East,United Arab Emirates,emirates central cooling systems corp,122108390,2.46,2.46,0.0094963682341911,0,0,0,0,0,False,False
Industrials,Europe,Sweden,indutrade ab,121750491,1.33,1.33,0.0094685344326428,0,0,0,0,0,False,False
Industrials,Asia,Japan,shimadzu corp,121653817,1.45,1.45,0.0094610160966572,1,1,1,0,1,False,False
Industrials,North America,United States,tetra tech inc,121390050,1.14,1.14,0.0094405029397806,0,0,0,0,0,False,False
Consumer Staples,Asia,India,godrej consumer products ltd,121349578,0.94,0.94,0.0094373554327569,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,wpp plc,121243097,1.08,1.08,0.0094290744064822,0,0,0,0,0,True,True
Technology,North America,United States,td synnex corp,121199498,1.21,1.21,0.0094256837127007,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,yamaha motor co ltd,121079979,1.32,1.32,0.0094163887213002,0,1,0,0,1,False,False
Consumer Staples,Europe,United Kingdom,coca-cola hbc ag,120706871,0.97,0.97,0.0093873721159783,1,0,1,0,1,True,True
Consumer Discretionary,Asia,China,atour lifestyle holdings ltd,120635935,1.25,3.26,0.009381855423988,0,0,0,0,0,False,False
Health Care,Asia,India,lupin ltd,120563630,0.96,0.96,0.0093762322648818,0,0,0,0,0,False,False
Financials,North America,United States,webster financial corp,120496777,1.27,1.27,0.0093710331077595,0,0,0,0,0,False,False
Industrials,North America,United States,woodward inc,120220477,1.22,1.22,0.0093495452596018,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,sanrio co ltd,120134382,1.33,1.33,0.0093428496523374,0,0,0,0,0,False,False
Technology,Europe,Switzerland,temenos ag,120075055,2.26,2.26,0.0093382357921577,0,1,1,0,1,False,False
Industrials,Asia,South Korea,hd korea shipbuilding & offshore engineering co ltd,119873733,1.09,1.09,0.0093225789822887,0,0,0,0,0,False,False
Health Care,North America,United States,incyte corp,119627099,0.9,0.9,0.0093033982586457,0,0,0,0,0,False,False
Energy,North America,United States,dt midstream inc,119520030,1.19,1.19,0.0092950715036171,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,tui ag,119482970,2.72,2.72,0.0092921893477984,0,0,0,0,0,True,True
Technology,Asia,Taiwan,asia vital components co ltd,119303251,1.62,1.62,0.0092782126030171,0,0,0,0,0,False,False
Real Estate,Asia,Singapore,capitaland ascendas reit,119236983,1.44,1.44,0.0092730589413388,0,0,0,0,0,False,False
Technology,Asia,Taiwan,yageo corp,119157163,1.39,1.39,0.0092668513407599,0,0,0,0,0,False,False
Basic Materials,Asia,India,jsw steel ltd,119146289,0.46,0.46,0.0092660056698918,1,1,1,1,1,False,False
Consumer Discretionary,Asia,India,crompton greaves consumer electricals ltd,119108591,4.0,4.0,0.0092630738968196,0,0,0,0,0,False,False
Financials,North America,United States,marketaxess holdings inc,119094599,1.4,1.4,0.0092619857391235,0,0,0,0,0,False,False
Technology,North America,United States,onestream inc,119085260,0.22,1.78,0.0092612594451896,0,0,0,0,0,False,False
Health Care,North America,United States,waystar holding corp,118790560,1.88,1.88,0.0092383406292211,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,land securities group plc,118720208,2.18,2.18,0.0092328693549048,1,0,1,1,1,False,False
Financials,Asia,Taiwan,first financial holding co ltd,118445884,1.02,1.02,0.0092115351802467,0,0,0,0,0,False,False
Industrials,North America,United States,watsco inc,118311851,0.28,0.62,0.0092011114352155,1,0,0,1,1,False,False
Technology,Asia,China,kingsoft corp ltd,118296886,2.04,2.04,0.0091999476073194,0,0,0,0,0,False,False
Technology,Asia,Taiwan,novatek microelectronics corp,118275868,1.27,1.27,0.0091983130376756,0,0,0,0,0,False,False
Consumer Staples,Africa,South Africa,shoprite holdings ltd,118266736,1.28,1.28,0.0091976028421296,0,0,0,0,0,True,True
Financials,Asia,India,jio financial services ltd,118241669,0.53,0.53,0.0091956533817974,0,0,0,0,0,False,False
Health Care,Asia,China,innovent biologics inc,117892426,1.53,1.53,0.00916849275728,0,0,0,0,0,False,False
Industrials,Europe,Finland,konecranes oyj,117730258,2.34,2.34,0.0091558809535882,0,0,0,0,0,False,False
Consumer Staples,Europe,Finland,kesko oyj,117628219,0.43,1.56,0.0091479453816079,0,0,0,0,0,True,True
Basic Materials,North America,United States,mueller industries inc,117351219,1.3,1.3,0.0091264030944573,0,0,0,0,0,False,False
Real Estate,Asia,China,c&d international investment group ltd,117283189,3.46,3.46,0.0091211124020572,0,0,0,0,0,False,False
Technology,North America,United States,credo technology group holding ltd,117241931,1.04,1.04,0.0091179037678216,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,lkq corp,117209274,1.23,1.23,0.0091153640332675,0,0,0,0,0,True,True
Health Care,North America,United States,globus medical inc,117101893,0.42,1.04,0.0091070130140021,0,0,0,0,0,False,False
Financials,Asia,South Korea,samsung fire & marine insurance co ltd,117090211,0.96,1.03,0.0091061045049823,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,nitori holdings co ltd,116878655,0.86,0.86,0.0090896517970385,0,0,0,0,0,False,False
Telecommunications,Europe,Sweden,tele2 ab,116459398,1.5,1.69,0.0090570461844614,0,0,0,0,0,False,False
Industrials,North America,United States,aptargroup inc,116265311,1.11,1.11,0.0090419520404679,0,0,0,0,0,False,False
Financials,Europe,Germany,talanx ag,116251470,0.53,0.53,0.0090408756260403,0,0,0,0,0,False,False
Industrials,Europe,Sweden,securitas ab,116132930,1.15,1.63,0.0090316567714597,0,0,0,0,0,False,False
Basic Materials,Asia,Japan,sumitomo metal mining co ltd,116003022,1.74,1.74,0.009021553827636,0,0,0,0,0,False,False
Industrials,Europe,France,worldline sa/france,115697286,4.02,4.65,0.0089977767420611,0,1,1,0,1,False,False
Energy,Europe,Türkiye,koc holding as,115554454,0.9,0.9,0.0089866686988904,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,wynn resorts ltd,115540129,1.22,1.22,0.0089855546437877,0,0,0,0,0,False,False
Technology,Asia,Taiwan,wiwynn corp,115478352,0.78,0.78,0.0089807502471332,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,taylor wimpey plc,115454729,2.13,2.13,0.0089789130866662,0,0,0,0,0,True,True
Utilities,Asia,Japan,iwatani corp,115332289,4.3,4.3,0.0089693909291257,1,1,1,1,1,False,False
Consumer Discretionary,Asia,India,balkrishna industries ltd,115229233,1.75,1.75,0.0089613762650659,0,0,0,0,0,False,False
Industrials,Asia,China,zhuzhou crrc times electric co ltd,115133892,1.94,1.94,0.0089539615964766,0,0,0,0,0,False,False
Industrials,Europe,France,spie sa,115082058,1.94,2.19,0.0089499304668298,0,0,0,0,0,False,False
